date_unix,date,lat,lon,countRate,doseRate,acc
1742511849,2025-03-20 23:04:09,63.436616,10.427454,4.2,4.97,8
1742511853,2025-03-20 23:04:13,63.436617,10.427218,4.27,5.16,8
1742511857,2025-03-20 23:04:17,63.436612,10.427008,4.3,5.2,9
1742511861,2025-03-20 23:04:21,63.436586,10.426791,4.32,5.16,9
1742511865,2025-03-20 23:04:25,63.436572,10.42659,4.35,5.13,8
1742511869,2025-03-20 23:04:29,63.436552,10.426368,4.41,5.23,8
1742511873,2025-03-20 23:04:33,63.43654,10.426167,4.5,5.45,8
1742511877,2025-03-20 23:04:37,63.436534,10.425934,4.56,5.57,8
1742511881,2025-03-20 23:04:41,63.4365,10.425723,4.6,5.63,8
1742511887,2025-03-20 23:04:47,63.436495,10.425438,4.66,5.65,8
1742511891,2025-03-20 23:04:51,63.436469,10.425232,4.64,5.54,7
1742511897,2025-03-20 23:04:57,63.436421,10.424966,4.64,5.57,7
1742511903,2025-03-20 23:05:03,63.436385,10.424674,4.69,5.58,7
1742511907,2025-03-20 23:05:07,63.436333,10.424465,4.71,5.59,7
1742511911,2025-03-20 23:05:11,63.43632,10.424239,4.77,5.71,8
1742511915,2025-03-20 23:05:15,63.436318,10.42402,4.77,5.7,8
1742511921,2025-03-20 23:05:21,63.436327,10.423747,4.74,5.93,8
1742511927,2025-03-20 23:05:27,63.436327,10.423479,4.75,5.82,8
1742511931,2025-03-20 23:05:31,63.436318,10.423263,4.75,5.95,8
1742511937,2025-03-20 23:05:37,63.436279,10.422972,4.75,5.93,7
1742511943,2025-03-20 23:05:43,63.436259,10.422662,4.7,5.8,8
1742511947,2025-03-20 23:05:47,63.436244,10.422461,4.71,5.97,8
1742511953,2025-03-20 23:05:53,63.436243,10.422202,4.7,6.09,7
1742511959,2025-03-20 23:05:59,63.436208,10.421936,4.67,5.92,7
1742511965,2025-03-20 23:06:05,63.4361,10.42188,4.64,5.95,6
1742511971,2025-03-20 23:06:11,63.435983,10.421853,4.57,5.85,6
1742511977,2025-03-20 23:06:17,63.435867,10.421737,4.55,5.98,6
1742511983,2025-03-20 23:06:23,63.43578,10.421618,4.61,5.97,6
1742511987,2025-03-20 23:06:27,63.435702,10.421461,4.64,6.06,6
1742511991,2025-03-20 23:06:31,63.435649,10.421283,4.64,6.15,6
1742511995,2025-03-20 23:06:35,63.435583,10.421145,4.66,6.09,6
1742511999,2025-03-20 23:06:39,63.435523,10.42095,4.66,6.15,6
1742512003,2025-03-20 23:06:43,63.435463,10.42079,4.6,6.05,6
1742512007,2025-03-20 23:06:47,63.435388,10.420644,4.58,5.83,6
1742512011,2025-03-20 23:06:51,63.435314,10.420499,4.56,5.71,6
1742512015,2025-03-20 23:06:55,63.435245,10.420368,4.54,5.7,6
1742512019,2025-03-20 23:06:59,63.435175,10.420235,4.57,5.71,6
1742512025,2025-03-20 23:07:05,63.435084,10.420019,4.61,5.87,5
1742512029,2025-03-20 23:07:09,63.435019,10.41984,4.64,5.97,5
1742512033,2025-03-20 23:07:13,63.434963,10.419662,4.57,5.95,5
1742512039,2025-03-20 23:07:19,63.434871,10.419502,4.6,5.78,5
1742512045,2025-03-20 23:07:25,63.434776,10.419315,4.52,5.75,5
1742512049,2025-03-20 23:07:29,63.434705,10.419164,4.54,5.81,5
1742512055,2025-03-20 23:07:35,63.434624,10.419016,4.45,5.67,6
1742512059,2025-03-20 23:07:39,63.434559,10.418836,4.43,5.57,5
1742512065,2025-03-20 23:07:45,63.434469,10.418611,4.35,5.46,6
1742512069,2025-03-20 23:07:49,63.434414,10.418444,4.31,5.45,6
1742512075,2025-03-20 23:07:55,63.43433,10.418223,4.27,5.54,6
1742512079,2025-03-20 23:07:59,63.434256,10.418082,4.23,5.66,6
1742512083,2025-03-20 23:08:03,63.434185,10.417956,4.27,5.54,6
1742512087,2025-03-20 23:08:07,63.434126,10.417803,4.28,5.66,6
1742512091,2025-03-20 23:08:11,63.434081,10.417608,4.27,5.52,6
1742512097,2025-03-20 23:08:17,63.434051,10.417329,4.29,5.61,6
1742512101,2025-03-20 23:08:21,63.43399,10.417149,4.32,5.61,5
1742512105,2025-03-20 23:08:25,63.43393,10.41699,4.29,5.51,6
1742512109,2025-03-20 23:08:29,63.433865,10.416832,4.23,5.51,6
1742512113,2025-03-20 23:08:33,63.433801,10.416681,4.23,5.61,6
1742512117,2025-03-20 23:08:37,63.433725,10.41655,4.2,5.52,6
1742512121,2025-03-20 23:08:41,63.433646,10.416394,4.15,5.66,6
1742512125,2025-03-20 23:08:45,63.433585,10.416221,4.07,5.51,6
1742512129,2025-03-20 23:08:49,63.433517,10.416079,4.01,5.33,6
1742512135,2025-03-20 23:08:55,63.43343,10.415849,3.95,5,6
1742512139,2025-03-20 23:08:59,63.433358,10.415711,3.91,5,6
1742512143,2025-03-20 23:09:03,63.433272,10.415579,3.88,5.07,7
1742512149,2025-03-20 23:09:09,63.433181,10.41536,3.93,5.17,7
1742512155,2025-03-20 23:09:15,63.433137,10.415154,3.91,5.2,7
1742512159,2025-03-20 23:09:19,63.433076,10.414961,3.89,5.19,8
1742512165,2025-03-20 23:09:25,63.432982,10.414753,3.85,5.1,9
1742512170,2025-03-20 23:09:30,63.432894,10.414617,3.82,5.12,8
1742512174,2025-03-20 23:09:34,63.432824,10.414484,3.83,4.93,8
1742512178,2025-03-20 23:09:38,63.432762,10.414303,3.82,5.11,8
1742512182,2025-03-20 23:09:42,63.432693,10.414166,3.78,5.1,9
1742512186,2025-03-20 23:09:46,63.432635,10.414011,3.77,5.01,9
1742512190,2025-03-20 23:09:50,63.432583,10.413846,3.74,4.98,8
1742512194,2025-03-20 23:09:54,63.432499,10.413723,3.78,5.01,8
1742512200,2025-03-20 23:10:00,63.432407,10.413501,3.75,5.02,8
1742512206,2025-03-20 23:10:06,63.432311,10.413305,3.72,4.8,8
1742512212,2025-03-20 23:10:12,63.432233,10.413046,3.7,4.66,8
1742512218,2025-03-20 23:10:18,63.432148,10.412843,3.73,4.83,7
1742512224,2025-03-20 23:10:24,63.432063,10.41263,3.75,4.78,7
1742512230,2025-03-20 23:10:30,63.431968,10.412422,3.74,4.65,8
1742512234,2025-03-20 23:10:34,63.431891,10.41229,3.73,4.62,8
1742512238,2025-03-20 23:10:38,63.431829,10.412138,3.71,4.51,8
1742512244,2025-03-20 23:10:44,63.431751,10.411905,3.71,4.42,8
1742512248,2025-03-20 23:10:48,63.431684,10.411755,3.67,4.41,8
1742512252,2025-03-20 23:10:52,63.431619,10.411611,3.65,4.39,8
1742512256,2025-03-20 23:10:56,63.431558,10.411458,3.69,4.35,8
1742512260,2025-03-20 23:11:00,63.431464,10.41128,3.73,4.32,8
1742512264,2025-03-20 23:11:04,63.431411,10.411105,3.79,4.35,8
1742512270,2025-03-20 23:11:10,63.431329,10.410882,3.82,4.4,8
1742512276,2025-03-20 23:11:16,63.431249,10.410649,3.84,4.59,7
1742512282,2025-03-20 23:11:22,63.431171,10.410413,3.8,4.44,7
1742512288,2025-03-20 23:11:28,63.431203,10.410214,3.84,4.5,7
1742512292,2025-03-20 23:11:32,63.431278,10.410071,3.85,4.57,6
1742512296,2025-03-20 23:11:36,63.431353,10.409934,3.88,4.63,6
1742512300,2025-03-20 23:11:40,63.431425,10.409759,4.05,4.69,6
1742512304,2025-03-20 23:11:44,63.431516,10.409626,3.84,5.16,7
1742512308,2025-03-20 23:11:48,63.431504,10.409361,3.78,5.08,7
1742512312,2025-03-20 23:11:52,63.431461,10.409142,3.77,5.1,7
1742512316,2025-03-20 23:11:56,63.431437,10.40891,3.74,4.98,7
1742512322,2025-03-20 23:12:02,63.431386,10.408664,3.77,5.01,6
1742512328,2025-03-20 23:12:08,63.431312,10.408418,3.74,5.01,6
1742512332,2025-03-20 23:12:12,63.431232,10.408279,3.72,4.81,6
1742512336,2025-03-20 23:12:16,63.43116,10.408153,3.71,4.67,6
1742512342,2025-03-20 23:12:22,63.431071,10.407939,3.71,4.66,6
1742512346,2025-03-20 23:12:26,63.43103,10.407748,3.73,4.81,6
1742512350,2025-03-20 23:12:30,63.430965,10.407591,3.76,4.78,7
1742512356,2025-03-20 23:12:36,63.430875,10.407389,3.73,4.66,6
1742512362,2025-03-20 23:12:42,63.430756,10.407265,3.73,4.62,6
1742512368,2025-03-20 23:12:48,63.430647,10.407117,3.7,4.54,6
1742512374,2025-03-20 23:12:54,63.430551,10.406979,3.67,4.39,6
1742512380,2025-03-20 23:13:00,63.43045,10.406937,3.66,4.39,6
1742512386,2025-03-20 23:13:06,63.430346,10.406753,3.73,4.31,5
1742512392,2025-03-20 23:13:12,63.430337,10.406472,3.79,4.35,5
1742512396,2025-03-20 23:13:16,63.430328,10.406259,3.82,4.37,5
1742512400,2025-03-20 23:13:20,63.430297,10.406036,3.84,4.41,6
1742512404,2025-03-20 23:13:24,63.430208,10.405916,3.84,4.59,6
1742512408,2025-03-20 23:13:28,63.430128,10.405783,3.81,4.48,6
1742512412,2025-03-20 23:13:32,63.430068,10.405631,3.81,4.41,6
1742512416,2025-03-20 23:13:36,63.42999,10.405502,3.85,4.55,6
1742512422,2025-03-20 23:13:42,63.429905,10.405265,9.56,7.91,6
1742512426,2025-03-20 23:13:46,63.429828,10.405127,9.56,8.52,7
1742512430,2025-03-20 23:13:50,63.42979,10.40493,9.61,12.92,6
1742512434,2025-03-20 23:13:54,63.429715,10.404787,8.58,11.35,6
1742512438,2025-03-20 23:13:58,63.429656,10.404631,8.09,10.68,6
1742512442,2025-03-20 23:14:02,63.429586,10.40448,7.4,9.3,6
1742512448,2025-03-20 23:14:08,63.429493,10.404287,8.54,11.74,7
1742512452,2025-03-20 23:14:12,63.429422,10.404144,8.22,10.87,7
1742512458,2025-03-20 23:14:18,63.429298,10.404022,7.81,10,7
1742512464,2025-03-20 23:14:24,63.42919,10.403915,7.34,8.97,6
1742512468,2025-03-20 23:14:28,63.429124,10.40376,13,6.92,6
1742512472,2025-03-20 23:14:32,63.429046,10.403607,12,9.49,7
1742512476,2025-03-20 23:14:36,63.428965,10.403469,10.76,9.77,7
1742512480,2025-03-20 23:14:40,63.428892,10.403341,10.23,9.67,7
1742512484,2025-03-20 23:14:44,63.42881,10.403239,9.71,10.07,7
1742512488,2025-03-20 23:14:48,63.428723,10.403169,10,11.65,6
1742512494,2025-03-20 23:14:54,63.428592,10.403105,9.54,10.76,6
1742512500,2025-03-20 23:15:00,63.428459,10.403059,9.46,11.05,6
1742512506,2025-03-20 23:15:06,63.428334,10.403038,9.16,10.8,7
1742512510,2025-03-20 23:15:10,63.428246,10.402986,8.96,10.22,7
1742512514,2025-03-20 23:15:14,63.428149,10.402922,8.7,10.08,7
1742512520,2025-03-20 23:15:20,63.428013,10.402902,8.5,9.77,6
1742512526,2025-03-20 23:15:26,63.42788,10.402944,8.21,9.79,6
1742512530,2025-03-20 23:15:30,63.42779,10.402972,7.99,9.51,5
1742512536,2025-03-20 23:15:36,63.427691,10.403007,7.86,9,5
1742512540,2025-03-20 23:15:40,63.42758,10.403017,7.68,8.95,5
1742512546,2025-03-20 23:15:46,63.427465,10.403042,7.46,8.75,5
1742512550,2025-03-20 23:15:50,63.427371,10.403077,7.37,8.94,5
1742512554,2025-03-20 23:15:54,63.427278,10.403071,7.23,8.77,5
1742512558,2025-03-20 23:15:58,63.427181,10.403068,7.12,8.51,5
1742512563,2025-03-20 23:16:03,63.427093,10.40311,6.97,8.51,6
1742512569,2025-03-20 23:16:09,63.426969,10.403189,6.94,8.7,6
1742512573,2025-03-20 23:16:13,63.426876,10.403221,6.89,8.87,6
1742512579,2025-03-20 23:16:19,63.426748,10.403281,6.77,8.56,6
1742512583,2025-03-20 23:16:23,63.426658,10.40333,6.71,8.58,6
1742512587,2025-03-20 23:16:27,63.426562,10.403359,6.63,8.53,6
1742512591,2025-03-20 23:16:31,63.42647,10.403417,6.53,8.32,6
1742512595,2025-03-20 23:16:35,63.426385,10.40349,6.43,8.3,5
1742512599,2025-03-20 23:16:39,63.426287,10.403442,6.26,8.18,5
1742512603,2025-03-20 23:16:43,63.426182,10.403434,6.14,8.01,5
1742512609,2025-03-20 23:16:49,63.426047,10.403419,6.02,7.85,5
1742512615,2025-03-20 23:16:55,63.425922,10.403336,5.93,7.89,5
1742512619,2025-03-20 23:16:59,63.425828,10.40336,5.85,7.83,5
1742512623,2025-03-20 23:17:03,63.425735,10.403319,5.82,7.67,5
1742512627,2025-03-20 23:17:07,63.425644,10.403299,5.77,7.82,5
1742512635,2025-03-20 23:17:15,63.425542,10.403334,5.58,7.6,4
1742512643,2025-03-20 23:17:23,63.425417,10.403339,5.43,7.41,4
1742512647,2025-03-20 23:17:27,63.425326,10.403279,5.36,7.38,5
1742512653,2025-03-20 23:17:33,63.425206,10.403132,5.25,7.35,5
1742512657,2025-03-20 23:17:37,63.42511,10.403024,5.19,7.17,4
1742512661,2025-03-20 23:17:41,63.425023,10.402939,5.13,7.21,5
1742512665,2025-03-20 23:17:45,63.424943,10.40282,5.05,7.01,5
1742512669,2025-03-20 23:17:49,63.42486,10.402708,5.03,7.02,5
1742512673,2025-03-20 23:17:53,63.424788,10.402572,5.01,6.93,5
1742512677,2025-03-20 23:17:57,63.424698,10.402485,4.95,6.91,5
1742512681,2025-03-20 23:18:01,63.42461,10.402406,4.94,6.92,5
1742512685,2025-03-20 23:18:05,63.424531,10.402279,4.88,6.7,6
1742512691,2025-03-20 23:18:11,63.424424,10.402072,4.89,6.65,6
1742512695,2025-03-20 23:18:15,63.424336,10.401938,4.84,6.65,6
1742512699,2025-03-20 23:18:19,63.424238,10.401794,4.82,6.84,6
1742512703,2025-03-20 23:18:23,63.424119,10.401676,4.81,6.83,6
1742512707,2025-03-20 23:18:27,63.423996,10.401525,4.82,6.84,7
1742512711,2025-03-20 23:18:31,63.423866,10.401378,4.82,6.86,7
1742512715,2025-03-20 23:18:35,63.423753,10.401215,4.79,6.92,7
1742512719,2025-03-20 23:18:39,63.423634,10.401052,4.79,6.8,7
1742512723,2025-03-20 23:18:43,63.423515,10.400933,4.79,6.81,7
1742512727,2025-03-20 23:18:47,63.423412,10.400784,4.78,6.92,7
1742512731,2025-03-20 23:18:51,63.423309,10.400674,4.75,6.88,7
1742512735,2025-03-20 23:18:55,63.423189,10.400491,4.77,7.08,7
1742512739,2025-03-20 23:18:59,63.423089,10.400351,4.78,7.01,7
1742512745,2025-03-20 23:19:05,63.423009,10.400249,4.78,6.81,7
1742512753,2025-03-20 23:19:13,63.422908,10.40019,4.81,6.71,7
1742512761,2025-03-20 23:19:21,63.422828,10.400056,4.81,6.78,7
1742512769,2025-03-20 23:19:29,63.422722,10.399931,4.82,6.94,7
1742512777,2025-03-20 23:19:37,63.422646,10.399797,4.79,6.92,7
1742512788,2025-03-20 23:19:48,63.422572,10.399665,4.8,6.75,6
1742512796,2025-03-20 23:19:56,63.42247,10.399593,4.79,6.89,6
1742512802,2025-03-20 23:20:02,63.422357,10.399535,4.77,6.71,6
1742512810,2025-03-20 23:20:10,63.422244,10.399454,4.74,6.6,8
1742512816,2025-03-20 23:20:16,63.422186,10.399277,4.75,6.54,8
1742512824,2025-03-20 23:20:24,63.42222,10.399051,4.74,6.56,7
1742512832,2025-03-20 23:20:32,63.422247,10.398815,4.73,6.47,7
1742512838,2025-03-20 23:20:38,63.422226,10.398568,4.78,6.49,7
1742512844,2025-03-20 23:20:44,63.422206,10.398361,4.85,6.63,7
1742512850,2025-03-20 23:20:50,63.422237,10.398144,4.88,6.66,7
1742512858,2025-03-20 23:20:58,63.422275,10.397933,4.86,6.64,7
1742512864,2025-03-20 23:21:04,63.422322,10.397713,4.86,6.63,7
1742512872,2025-03-20 23:21:12,63.422373,10.397488,4.88,6.44,6
1742512880,2025-03-20 23:21:20,63.422408,10.397263,4.93,6.71,6
1742512888,2025-03-20 23:21:28,63.422446,10.397018,4.95,6.41,5
1742512896,2025-03-20 23:21:36,63.4225,10.396786,4.97,6.46,5
1742512904,2025-03-20 23:21:44,63.42255,10.396558,5.07,6.27,6
1742512912,2025-03-20 23:21:52,63.422591,10.396303,5.12,6.23,8
1742512918,2025-03-20 23:21:58,63.422625,10.396111,5.16,6.22,9
1742512924,2025-03-20 23:22:04,63.422655,10.395912,5.22,6.19,9
1742512932,2025-03-20 23:22:12,63.422675,10.395657,5.24,6.49,8
1742512940,2025-03-20 23:22:20,63.422662,10.395425,5.26,6.58,7
1742512948,2025-03-20 23:22:28,63.422622,10.395219,5.27,6.56,7
1742512956,2025-03-20 23:22:36,63.422643,10.394925,5.24,6.28,6
1742512964,2025-03-20 23:22:44,63.422656,10.394659,5.21,6.55,6
1742512972,2025-03-20 23:22:52,63.42266,10.394403,5.22,6.43,5
1742512980,2025-03-20 23:23:00,63.422674,10.394167,5.28,6.69,5
1742512989,2025-03-20 23:23:09,63.4227,10.393911,5.31,6.79,5
1742512997,2025-03-20 23:23:17,63.422725,10.393663,5.27,6.58,5
1742513005,2025-03-20 23:23:25,63.422722,10.393428,5.26,6.8,5
1742513013,2025-03-20 23:23:33,63.422719,10.393192,5.25,6.71,6
1742513021,2025-03-20 23:23:41,63.422743,10.392939,5.22,6.41,6
1742513029,2025-03-20 23:23:49,63.422759,10.392715,5.24,6.26,6
1742513037,2025-03-20 23:23:57,63.422754,10.392503,5.25,6.25,6
1742513045,2025-03-20 23:24:05,63.422741,10.392297,5.25,6.33,6
